Città,Latitudine,Longitudine
Cloz,46.418912,11.086872
Clusone,45.887088,9.949656
Coassolo Torinese,45.2975828,7.4604581
Coazze,45.0521938,7.2979015
Coazzolo,44.72837,8.1453311
Coccaglio,45.5634485,9.9782721
Cocconato,45.0874595,8.0392207
Cocquio-Trevisago,45.8634359,8.695665286208953
Cocullo,42.0328924,13.7746684
Codevigo,45.2673516,12.1013012
Codevilla,44.963288,9.0573853
Codigoro,44.831581,12.109524
Codognè,45.8667947,12.4339077
Codogno,45.1600664,9.70437
Codroipo,45.9611171,12.9789516
Codrongianos,40.657261,8.679816
Coggiola,45.6881394,8.1762643
Cogliate,45.6454161,9.0819874
Cogne,45.6087425,7.3560226
Cogoleto,44.3893419,8.6428599
Cogollo del Cengio,45.7852211,11.426095
Cogorno,44.3330809,9.3724611
Colazza,45.792573,8.500326
Colere,45.974292,10.082757
Colfelice,41.554919,13.603407
Coli,44.744756,9.414565
Colico,46.1353437,9.370737
Collalto Sabino,42.1359516,13.0479802
Collarmele,42.05903,13.6257
Collazzone,42.8996582,12.4359527
Colle Brianza,45.76185055,9.371849478650482
Colle d'Anchise,41.506325,14.516827
Colle di Tora,42.211628,12.947983
Colle di Val d'Elsa,43.4226455,11.126394
Colle San Magno,41.55122,13.694909
Colle Sannita,41.3646832,14.8332315
Colle Santa Lucia,46.4471112,12.0140253
Colle Umberto,45.9409837,12.3409719
Collebeato,45.5813147,10.2102711
Collecchio,44.7520202,10.2166909
Collecorvino,42.4585977,14.0142803
Colledara,42.5408678,13.6789376
Colledimacine,42.004433,14.200614
Colledimezzo,41.985659,14.3811397
Colleferro,41.727033,13.0041576
Collegiove,42.175528,13.038986
Collegno,45.0775473,7.5724262
Collelongo,41.8862984,13.583343
Collepardo,41.764322,13.369499
Collepasso,40.07302,18.1630729
Collepietro,42.2216166,13.7800604
Colleretto Castelnuovo,45.4227551,7.6800403
Colleretto Giacosa,45.4318872,7.7995915
Collesalvetti,43.588912,10.476264
Collesano,37.9214774,13.9374864
Colletorto,41.6629186,14.9733645
Collevecchio,42.3349766,12.552953
Colli a Volturno,41.598724,14.104917
Colli al Metauro,43.7423153,12.9089186
Colli del Tronto,42.8769738,13.7483546
Colli sul Velino,42.4982226,12.7786892
Colliano,40.7261127,15.2911755
Collinas,39.6406306,8.839875
Collio,45.8093124,10.3328723
Collobiano,45.3966831,8.3482841
Colloredo di Monte Albano,46.1664052,13.139017
Colmurano,43.1638502,13.3569824
Colobraro,40.187312,16.424986
Cologna Veneta,45.310287,11.384399
Cologne,45.5815203,9.9411725
Cologno al Serio,45.5797721,9.7077253
Cologno Monzese,45.528554,9.2782244
Colognola ai Colli,45.4346311,11.1867006
Colonna,41.833718,12.753184
Colonnella,42.8726284,13.8650155
Colonno,45.9576023,9.1555714
Colorina,46.1510725,9.7328367
Colorno,44.9265322,10.377117
Colosimi,39.119091,16.399698
Colturano,45.37977,9.337852
Colverde,45.80471845,9.00152571456867
Colzate,45.816027,9.8558653
Comabbio,45.7719597,8.6743917
Comacchio,44.696379,12.180427
Comano,44.3114282,10.1459316051002
Comano Terme,46.0091183,10.883600546635732
Comazzo,45.4410916,9.4639446
Comeglians,46.5152338,12.8678035
Comelico Superiore,46.5888511,12.5166443
Comerio,45.8396174,8.7464409
Comezzano-Cizzago,45.46475645,9.955233689867876
Comignago,45.714871,8.564029
Comiso,36.9507336,14.6074553
Comitini,37.407941,13.642959
Comiziano,40.9521422,14.551436
Commessaggio,45.0344427,10.5453454
Commezzadura,46.31299,10.8328315
Como,45.939475900000005,9.149410132545793
Compiano,44.4960492,9.6620789
Comun Nuovo,45.6229111,9.6631272
Comunanza,42.9568523,13.4128721
Cona,45.1800706,12.0786953
Conca Casale,41.495121,14.006816
Conca dei Marini,40.6176092,14.5725004
Conca della Campania,41.3334084,13.9896332
Concamarise,45.2072831,11.1385011
Concerviano,42.3229606,12.9855096
Concesio,45.605184,10.216967
Conco,45.7992456,11.6059638
Concordia Sagittaria,45.7561044,12.8449558
Concordia sulla Secchia,44.913174,10.983297
Concorezzo,45.589675,9.335948
Condofuri,38.0046595,15.8573967
Condove,45.1174186,7.3094552
Condrò,38.1731765,15.3269434
Conegliano,45.8862172,12.2977566
Confienza,45.332162,8.556336
Configni,42.42353,12.642173
Conflenti,39.071689,16.284496
Coniolo,45.1468515,8.371519
Conselice,44.5127578,11.8291743
Conselve,45.2337438,11.8740131
Contà,46.295114,11.0189134
Contessa Entellina,37.7309803,13.1831444
Contigliano,42.4093586,12.7665388
Contrada,40.8665266,14.7760307
Controguerra,42.8556887,13.8194862
Controne,40.50961,15.205556
Contursi Terme,40.649513,15.239355
Conversano,40.9685142,17.1150442
Conza della Campania,40.8585769,15.3360644
Conzano,45.0197168,8.4563691
Copertino,40.2716808,18.0502517
Copiano,45.196266,9.322455
Copparo,44.8941828,11.8278892
Corana,45.061659,8.96835
Corato,41.1527614,16.4114643
Corbara,40.7247819,14.592763
Corbetta,45.4659366,8.9200896
Corbola,45.005685,12.07852
Corchiano,42.344926,12.355668
Corciano,43.1290269,12.287718
Cordenons,46.003731,12.718653395250298
Cordignano,45.9489699,12.4160204
Cordovado,45.8457769,12.8806648
Coreglia Antelminelli,44.0636526,10.525509
Coreglia Ligure,44.3829,9.2643137
Coreno Ausonio,41.3463206,13.779672
Corfinio,42.1241749,13.8424893
Cori,41.6431038,12.9158514
Coriano,45.2748187,11.28907
Corigliano d'Otranto,40.159624,18.259428
Corigliano-Rossano,39.616315,16.5778956
Corinaldo,43.6488157,13.0476591
Corio,45.3134988,7.5320874
Corleone,37.8121051,13.3014827
Corleto Monforte,40.437209,15.37956
Corleto Perticara,40.383513,16.040676
Cormano,45.54451325,9.167620729961165
Cormons,45.957791,13.4709541
Corna Imagna,45.830683,9.544848
Cornalba,45.8517289,9.7432339
Cornale e Bastida,45.04540465,8.912614114068756
Cornaredo,45.5016851,9.025746
Cornate d'Adda,45.6466993,9.4659391
Cornedo all'Isarco,46.4899125,11.4083882
Cornedo Vicentino,45.6111057,11.3434053
Cornegliano Laudense,45.286169,9.487957
Corneliano d'Alba,44.7359369,7.9598508
Corniglio,44.4758995,10.0889264
Corno di Rosazzo,45.9970608,13.4415949
Corno Giovine,45.1332909,9.7585115
Cornovecchio,45.136668,9.799367
Cornuda,45.8317308,12.0076655
Correggio,44.770561,10.7797829
Correzzana,45.6656887,9.3036259
Correzzola,45.2353821,12.0677625
Corrido,46.0458323,9.1397711
Corridonia,43.2484575,13.509212
Corropoli,42.8268137,13.8351851
Corsano,39.889219,18.369333
Corsico,45.4315847,9.1097175
Corsione,45.0009066,8.1460557
Cortaccia sulla strada del vino,46.3134726,11.2235011
Cortale,38.840086,16.409602
Cortandone,44.9589667,8.0578022
Cortanze,45.015018,8.0893796
Cortazzone,44.9796359,8.0616622
Corte Brugnatella,44.7157673,9.3602888
Corte de' Cortesi con Cignone,45.26744425,10.00309541973796
Corte de' Frati,45.2200295,10.0966845
Corte Franca,45.6374172,10.0064681
Corte Palasio,45.3096097,9.564308
Cortemaggiore,44.9963532,9.9310724
Cortemilia,44.5794713,8.1933023
Corteno Golgi,46.166198,10.243457
Cortenova,45.9999225,9.3831654
Cortenuova,45.538978,9.787859
Corteolona e Genzone,45.16677725,9.364813404197044
Cortiglione,44.8228489,8.3588889
Cortina d'Ampezzo,46.5383332,12.1373506
Cortina sulla strada del vino,46.2687016,11.2226851
Cortino,42.6223968,13.5088146
Cortona,43.2752976,11.9850623
Corvara,42.2748753,13.8726935
Corvara in Badia,46.5495743,11.8740339
Corvino San Quirico,45.0101856,9.162397
Corzano,45.4438105,10.0079911
Coseano,46.0970069,13.0193878
Cosenza,39.5966853,16.333055599019605
Cosio d'Arroscia,44.0771225,7.8330076
Cosio Valtellino,46.1337409,9.5291545
Cosoleto,38.275372,15.927997
Cossano Belbo,44.6689894,8.1985786
Cossano Canavese,45.387758,7.991523
Cossato,45.5699123,8.1799881
Cosseria,44.3683143,8.2348661
Cossignano,42.9840387,13.6880521
Cossogno,45.964077,8.509623
Cossoine,40.4309903,8.7150164
Cossombrato,44.9943201,8.136651
Costa de' Nobili,45.1320538,9.3789043
Costa di Mezzate,45.661981,9.793957
Costa di Rovigo,45.0486883,11.6945311
Costa Masnaga,45.7679634,9.2763722
Costa Serina,45.8324196,9.7419373
Costa Valle Imagna,45.8050104,9.502141
Costa Vescovato,44.8164301,8.9268719
Costa Volpino,45.829888,10.098161
Costabissara,45.5855421,11.4877438
Costacciaro,43.3604089,12.7123784
Costanzana,45.2359501,8.3698748
Costarainera,43.855421,7.938749
Costermano sul Garda,45.5856638,10.7399739
Costigliole d'Asti,44.7864182,8.1822235
Costigliole Saluzzo,44.564534,7.485427
Cotignola,44.3838426,11.9402173
Cotronei,39.1583504,16.7735052
Cottanello,42.4059662,12.6859706
Courmayeur,45.7874248,6.9730618
Covo,45.5003219,9.7701068
Cozzo,45.192659,8.61104
Craco,40.379916,16.437084
Crandola Valsassina,46.0228917,9.378763
Cravagliana,45.8483853,8.2026904
Cravanzana,44.5746198,8.1261845
Craveggia,46.1396628,8.4907662
Creazzo,45.5320528,11.4785807
Crecchio,42.2985442,14.3268988
Credaro,45.660582,9.93106
Credera Rubbiano,45.29606275,9.650528624852727
Crema,45.362828,9.6874573
Cremella,45.7416805,9.2998854
Cremenaga,45.9889227,8.802184
Cremeno,45.9348502,9.4737288
Cremia,46.08889235,9.25941806792868
Cremolino,44.635945,8.585249
Cremona,45.22086405,10.037037979628856
Cremosano,45.3949172,9.6395534
Crescentino,45.190454,8.099929
Crespadoro,45.620193,11.22589
Crespano del Grappa,45.8287801,11.8401026
Crespiatica,45.356672,9.575158
Crespina Lorenzana,43.587912,10.5546526
Crespino,44.9825584,11.8861875
Cressa,45.6470723,8.5081498
Crevacuore,45.686868,8.246722
Crevalcore,44.72057,11.149804
Crevoladossola,46.148584,8.2974161
Crispano,40.952512,14.28993
Crispiano,40.6052497,17.2313031
Crissolo,44.6991849,7.1576373
Crocefieschi,44.5797477,9.0239649
Crocetta del Montello,45.8339959,12.0323268
Crodo,46.2233007,8.3239356
Crognaleto,42.587941,13.48959
Cropalati,39.5171755,16.726486
Cropani,38.967791,16.781308
Crosia,39.567602,16.772801
Crosio della Valle,45.759974,8.770432
Crotone,39.1873894,16.87828188895307
Crotta d'Adda,45.1584908,9.8541585
Crova,45.330659,8.210828
Croviana,46.3447786,10.9034227
Crucoli,39.423701,17.002308
Cuasso al Monte,45.9147729,8.8791395
Cuccaro Monferrato,44.993653,8.45754
Cuccaro Vetere,40.1616815,15.3085471
Cucciago,45.7398765,9.0954888
Cuceglio,45.3594346,7.8151868
Cuggiono,45.5062394,8.8152655
Cugliate-Fabiasco,45.94354415,8.818079449681923
Cuglieri,40.1884721,8.5674049
Cugnoli,42.3080584,13.9331724
Cumiana,44.979742,7.376717
Cumignano sul Naviglio,45.3555026,9.8355623
Cunardo,45.937476,8.8012453
Cuneo,44.45807035,7.558136691151624
Cunico,45.03995,8.096731
Cuorgnè,45.3897204,7.6498168
Cupello,42.0692411,14.6678068
Cupra Marittima,43.025023,13.8587642
Cupramontana,43.4455544,13.1155997
Cura Carpignano,45.2120721,9.2554631
Curcuris,39.746145,8.830632
Cureggio,45.674869,8.459727
Curiglia con Monteviasco,46.0593917,8.82649107287608
Curinga,38.826185,16.3134
Curino,45.6275974,8.2372798
Curno,45.6915142,9.6109659
Curon Venosta,46.8037378,10.555045061582057
Cursi,40.149624,18.314829
Cursolo-Orasso,46.0978055,8.566518022633744
Curtarolo,45.5222551,11.832017
Curtatone,45.10955285,10.715842282322749
Curti,41.0740234,14.2739765
Cusago,45.4498179,9.0363223
Cusano Milanino,45.5519897,9.1856198
Cusano Mutri,41.3390819,14.5073183
Cusino,46.0745836,9.1525033
Cusio,45.9907873,9.6018874
Custonaci,38.0781631,12.6752292
Cutro,39.0354447,16.9792627
Cutrofiano,40.126323,18.201627
Cuveglio,45.904349,8.7334826
Cuvio,45.896177,8.734129
Daiano,46.3009636,11.4474653
Dairago,45.565972,8.8631736
Dalmine,45.6472193,9.6019202
Dambel,46.404712,11.093072
Danta di Cadore,46.566029,12.517302
Darfo Boario Terme,45.8834863,10.1807068
Dasà,38.5646454,16.1949436
Davagna,44.4669525,9.0909582
Daverio,45.7784026,8.7718279
Davoli,38.647383,16.486205
Dazio,46.1612697,9.6008391
Decimomannu,39.311738,8.968841
Decimoputzu,39.335238,8.91524
Decollatura,39.047789,16.355098
Dego,44.443038,8.305947
Deiva Marina,44.2182308,9.5200465
Delebio,46.13609,9.46064
Delia,37.3560363,13.9272894
Delianuova,38.234071,15.917798
Deliceto,41.223026,15.38585
Dello,45.41811,10.0752034
Demonte,44.3152636,7.2975079
Denice,44.598842,8.333145
Denno,46.275008,11.049074
Dernice,44.7668717,9.0507598
Derovere,45.109972,10.247977
Deruta,42.98229,12.4195878
Dervio,46.0765742,9.3045277
Desana,45.2688216,8.3567281
Desenzano del Garda,45.4694851,10.5389467
Desio,45.6183103,9.2081245
Desulo,40.0107563,9.2282957
Diamante,39.6777304,15.8211279
Diano Arentino,43.949625,8.04155
Diano Castello,43.9237407,8.0671862
Diano d'Alba,44.6503104,8.0275084
Diano Marina,43.9100767,8.0803641
Diano San Pietro,43.931424,8.071651
Dicomano,43.8919618,11.5236505
Dignano,46.0850276,12.9392936
Dimaro Folgarida,46.3021925,10.8869078
Dinami,38.5277757,16.1479581
Dipignano,39.237492,16.253094
Diso,40.009522,18.392532
Divignano,45.66237,8.601631
Dizzasco,45.943782,9.099736
Dobbiaco,46.735425,12.2242801
Doberdò del Lago,45.8446301,13.5401419
Dogliani,44.5307822,7.9472329
Dogliola,41.9418959,14.636275
Dogna,46.4478748,13.3150568
Dolcè,45.600689,10.852482
Dolceacqua,43.8509263,7.6236357
Dolcedo,43.9074393,7.9510985
Dolegna del Collio,46.031323,13.4793349
Dolianova,39.378241,9.178644
Dolo,45.4234963,12.074405
Dolzago,45.76698,9.339345
Domanico,39.219691,16.206093
Domaso,46.1509896,9.3281424
Domegge di Cadore,46.4603762,12.4158245
Domicella,40.880013,14.587737
Domodossola,46.1160556,8.291248
Domus de Maria,38.944031,8.863544
Domusnovas,39.324736,8.648734
Donato,45.528192,7.908557
Dongo,46.1229363,9.2790794
Donnas,45.6037633,7.7696974
Donori,39.4317971,9.1271532
Dorgali,40.2928022,9.588832
Dorio,46.1018115,9.3192704
Dormelletto,45.736272,8.566628
Dorno,45.1548467,8.9514237
Dorzano,45.42606,8.098524
Dosolo,44.953372,10.637588
Dossena,45.880286,9.696751
Dosso del Liro,46.163989,9.272936
Fiuminata,43.18745,12.932168
Fivizzano,44.23835,10.12599
Flaibano,46.0583326,12.9836421
Flero,45.4828867,10.1750082
Floresta,37.9873511,14.9097135
Floridia,37.0820396,15.1522561
Florinas,40.649561,8.665116
Flumeri,41.077821,15.147747
Fluminimaggiore,39.439237,8.49793
Flussio,40.267452,8.540219
Fobello,45.8894252,8.1586796
Foggia,41.50281055,15.452893911491383
Foglianise,41.1601328,14.6713224
Fogliano Redipuglia,45.8564863,13.492933001074856
Foglizzo,45.2714422,7.8221333
Foiano della Chiana,43.2524545,11.8187597
Foiano di Val Fortore,41.351825,14.97734
Folgaria,45.9149727,11.173015
Folignano,42.820247,13.634289
Foligno,42.9559744,12.7034782
Follina,45.9530729,12.1181368
Follo,44.1728311,9.8328642
Follonica,42.926326,10.761625
Fombio,45.1366292,9.6844794
Fondachelli-Fantina,38.0006269,15.1824187
Fondi,41.3572854,13.430031
Fondo,46.4400592,11.1364982
Fonni,40.118804,9.2519707
Fontainemore,45.6482604,7.8602562
Fontana Liri,41.61002,13.550305
Fontanafredda,45.9733967,12.5691228
Fontanarosa,41.017663,15.0212391
Fontanelice,44.2600978,11.5597358
Fontanella,45.469877,9.801961
Fontanellato,44.8822638,10.1729422
Fontanelle,45.8313331,12.4675458
Fontaneto d'Agogna,45.6434689,8.4808276
Fontanetto Po,45.1934637,8.1919246
Fontanigorda,44.54605,9.304466
Fontanile,44.7532586,8.4223508
Fontaniva,45.6376293,11.7521976
Fonte,45.7889908,11.8797317
Fonte Nuova,41.9962545,12.6236212
Fontecchio,42.2299433,13.6058914
Fontechiari,41.6679656,13.6755758
Fontegreca,41.4566501,14.181518
Fonteno,45.7578026,10.0202068
Fontevivo,44.858765,10.17518
Fonzaso,46.0179035,11.7997542
Foppolo,46.0437409,9.7511844
Forano,42.2965835,12.595375
Force,42.9632573,13.4909482
Forchia,41.0302254,14.537343
Forcola,46.1587741,9.6708477
Fordongianus,39.994549,8.809828
Forenza,40.8595834,15.8552685
Foresto Sparso,45.690883,9.920059
Forgaria nel Friuli,46.2228224,12.9734865
Forino,40.8619728,14.7347965
Forio,40.7368416,13.8581354
Forlì,44.2227278,12.041273
Forlì del Sannio,41.695927,14.179517
Forlimpopoli,44.1873049,12.1259056
Formazza,46.39189685,8.39040060985974
Formello,42.082521,12.400273
Formia,41.259308,13.6080209
Formicola,41.2104397,14.2327981
Formigara,45.2232208,9.7717668
Formigine,44.5751432,10.8470277
Formigliana,45.429262,8.291928
Formignana,44.84348,11.860018
Fornace,46.1181956,11.2065014
Fornelli,41.6070292,14.1396262
Forni Avoltri,46.586831,12.776908
Forni di Sopra,46.4202272,12.5855959
Forni di Sotto,46.395045,12.670226
Forno Canavese,45.345353,7.591015
Fornovo di Taro,44.6919621,10.1009854
Fornovo San Giovanni,45.4979249,9.6769058
Forte dei Marmi,43.9595891,10.1699392
Fortezza,46.7868474,11.61245
Fortunago,44.9211755,9.1838749
Forza d'Agrò,37.9137205,15.3354491
Fosciandora,44.1164763,10.4594887
Fosdinovo,44.13382,10.018869
Fossa,42.2928594,13.4881495
Fossacesia,42.2446332,14.4829037
Fossalta di Piave,45.6457471,12.5132561
Fossalta di Portogruaro,45.7917474,12.9090234
Fossalto,41.672929,14.545726
Fossano,44.5493489,7.7250155
Fossato di Vico,43.2976278,12.7598803
Fossato Serralta,38.99629,16.579604
Fossò,45.3856495,12.048577
Fossombrone,43.6907965,12.8126121
Foza,45.8962656,11.6307256
Frabosa Soprana,44.2877688,7.8065668
Frabosa Sottana,44.3021646,7.7980083
Fraconalto,44.591047,8.878456
Fragagnano,40.431924,17.472207
Fragneto l'Abate,41.256187,14.7824256
Fragneto Monforte,41.2460387,14.760604
Fraine,41.905434,14.486421
Framura,44.2071004,9.5541046
Francavilla al Mare,42.4168011,14.2914819
Francavilla Angitola,38.7799264,16.2728427
Francavilla Bisio,44.734649,8.731251
Francavilla d'Ete,43.187355,13.540682
Francavilla di Sicilia,37.9011288,15.1362079
Francavilla Fontana,40.5301622,17.5826774
Francavilla in Sinni,40.0801916,16.203224
Francavilla Marittima,39.8178465,16.3866436
Francica,38.6166799,16.1003748
Francofonte,37.2307167,14.8802768
Francolise,41.185015,14.056722
Frascaro,44.826449,8.532245
Frascarolo,45.046656,8.682044
Frascati,41.8082452,12.6803684
Frascineto,39.836404,16.261987
Frassilongo,46.0808537,11.3195194
Frassinelle Polesine,44.995182,11.698811
Frassinello Monferrato,45.031753,8.387638
Frassineto Po,45.133411,8.5339427
Frassinetto,45.4371418,7.6067428
Frassino,44.571632,7.276023
Frassinoro,44.2957717,10.573046
Frasso Sabino,42.229827,12.80558
Frasso Telesino,41.156818,14.527832
Fratta Polesine,45.029282,11.64501
Fratta Todina,42.8579387,12.3646786
Frattamaggiore,40.9414265,14.2722092
Frattaminore,40.9557397,14.270948
Fratte Rosa,43.6319537,12.9018433
Frazzanò,38.0722687,14.7449534
Fregona,46.0002181,12.3389622
Fresagrandinaria,41.9785978,14.6625131
Fresonara,44.78295,8.686149
Frigento,41.011319,15.099747
Frignano,40.9979333,14.1793758
Frinco,45.0049008,8.1688056
Frisa,42.26124,14.369414
Frisanco,46.2127764,12.7270621
Front,45.280852,7.663618
Frontino,43.764558,12.376747
Frontone,43.5137227,12.7344818
Frosinone,41.6285468,13.57584977062367
Frosolone,41.600627,14.446525
Frossasco,44.9329437,7.3502181
Frugarolo,44.837151,8.681548
Fubine Monferrato,44.962752,8.42994
Fucecchio,43.729202,10.808205
Fuipiano Valle Imagna,45.854284,9.528447
Fumane,45.5429525,10.8839737
Fumone,41.7273402,13.2899092
Funes,46.6451,11.6968408
Furci,42.0079365,14.587875
Furci Siculo,37.9612044,15.381735
Furnari,38.1046713,15.1252231
Furore,40.6189356,14.548136940664229
Furtei,39.5623694,8.944739
Fuscaldo,39.414294,16.029787
Fusignano,44.467572,11.960214
Fusine,46.1490413,9.7490975
Futani,40.150703,15.323163
Gabbioneta-Binanuova,45.218437,10.207746733741658
Gabiano,45.156754,8.195231
Gabicce Mare,43.9668745,12.7563105
Gaby,45.71065235,7.890130560862689
Gadesco-Pieve Delmona,45.16770335,10.114948209558456
Gadoni,39.913451,9.185837
Gaeta,41.218312,13.56281
Gaggi,37.8600912,15.2214123
Gaggiano,45.4064613,9.0344178
Gaggio Montano,44.196956,10.932908
Gaglianico,45.537862,8.075022
Gagliano Aterno,42.126532,13.700001
Gagliano Castelferrato,37.7103507,14.5356897
Gagliano del Capo,39.844218,18.369534
Gagliato,38.6769784,16.4626464
Gagliole,43.2383009,13.0673041
Gaiarine,45.8805037,12.4815909
Gaiba,44.946179,11.480207
Gaiola,44.335245,7.4067838
Gaiole in Chianti,43.4682951,11.4342003
Gairo,39.847052,9.507244
Gais,46.8331565,11.9474837
Galati Mamertino,38.0315592,14.7725171
Galatina,40.1742781,18.1678388
Galatone,40.142922,18.070424
Galatro,38.4597403,16.1107772
Galbiate,45.8175344,9.3750153
Galeata,43.9966629,11.9120062
Galgagnano,45.357971,9.445355
Gallarate,45.6598951,8.7932013
Gallese,42.3732869,12.4028042
Galliate,45.4782672,8.6969031
Galliate Lombardo,45.7845815,8.7708941
Galliavola,45.097559,8.818846
Gallicano,44.0606512,10.435668
Gallicano nel Lazio,41.8720696,12.8185343
Gallicchio,40.289012,16.139079
Galliera,44.7491629,11.4265329
Galliera Veneta,45.6628395,11.8284875
Gallinaro,41.653423,13.79781
Gallio,45.8926258,11.5471016
Gallipoli,40.05672,17.996423
Gallo Matese,41.464522,14.225022
Gallodoro,37.9018297,15.2936949
Galluccio,41.352318,13.953717
Galtellì,40.3865886,9.6143225
Galzignano Terme,45.3068076,11.7339679
Gamalero,44.809049,8.541645
Gambara,45.2552458,10.2934106
Gambarana,45.0289586,8.7625383
Gambasca,44.628734,7.347323
Gambassi Terme,43.5391127,10.954075
Gambatesa,41.5098892,14.9120522
Gambellara,45.4625095,11.3398403
Gamberale,41.906031,14.207315
Gambettola,44.1169463,12.3387643
Gambolò,45.2590302,8.8590602
Gambugliano,45.5888743,11.440015
Gandellino,45.9915503,9.9465966
Gandino,45.8115328,9.9031182
Gandosso,45.658882,9.888859
Gangi,37.7971807,14.2059072
Garaguso,40.548418,16.227178
Garbagna,44.780453,8.997856
Garbagna Novarese,45.388764,8.661237
Garbagnate Milanese,45.5772279,9.080023
Garbagnate Monastero,45.772846,9.302857
Garda,45.5756512,10.7085298
Gardone Riviera,45.6187853,10.5591005
Gardone Val Trompia,45.6886907,10.183015
Garessio,44.197233,8.0298256
Gargallo,45.72877,8.425325
Gargazzone,46.5847807,11.2027298
Gargnano,45.688138,10.6635006
Garlasco,45.1961584,8.9227105
Garlate,45.8060395,9.4019699
Garlenda,44.034227,8.09565
Garniga Terme,46.0026491,11.0870545
Garzeno,46.1342737,9.2483448
Garzigliana,44.837239,7.37442
Gasperina,38.7396499,16.5073811
Gassino Torinese,45.1271131,7.8247919
Gattatico,44.7956839,10.4445566
Gatteo,44.109466,12.386042
Gattico,45.7090365,8.520193
Gattinara,45.6142424,8.3711382
Gavardo,45.5846274,10.438237
Gavello,45.0219153,11.9144133
Gaverina Terme,45.755784,9.886657
Gavi,44.687649,8.809353
Gavignano,41.699118,13.051793
Gavirate,45.8428264,8.7176706
Gavoi,40.161756,9.195134
Gavorrano,42.9253735,10.9058027
Gazoldo degli Ippoliti,45.200277,10.579383
Gazzada Schianno,45.78104255,8.832403768774729
Gazzaniga,45.7966425,9.8349553
Gazzo,45.5816538,11.7076203
Gazzo Veronese,45.1303365,11.0960788
Gazzola,44.960062,9.548964
Gazzuolo,45.0691748,10.5831131
Gela,37.0664363,14.2502445
Gemmano,43.9041617,12.5830579
Gemona del Friuli,46.2770072,13.1401049
Gemonio,45.8792168,8.6753972
Genazzano,41.8296733,12.9722464
Genga,43.429655,12.934965
Genivolta,45.332574,9.877265
Genola,44.588936,7.66453
Genoni,39.794647,9.008035
Genova,44.40726,8.9338624
Genuri,39.744246,8.923334
Genzano di Lucania,40.8467115,16.0313301
Genzano di Roma,41.706989,12.6911183
Gera Lario,46.1710994,9.3718986
Gerace,38.2729597,16.2187558
Geraci Siculo,37.8584782,14.1543408
Gerano,41.933119,12.9937759
Gerenzago,45.206566,9.359656
Gerenzano,45.638723,9.0003063
Gergei,39.699646,9.100438
Germagnano,45.2638716,7.4694832
Germagno,45.8922807,8.388294
Germignaga,45.993507,8.7241585
Gerocarne,38.5874778,16.2198133
Gerola Alta,46.0469886,9.550172782415016
Gerre de' Caprioli,45.0902086,10.0514072
Gesico,39.6163372,9.1064572
Gessate,45.5543877,9.4351918
Gessopalena,42.056635,14.273115
Gesturi,39.734146,9.020536
Gesualdo,41.006719,15.072446
Ghedi,45.4015124,10.2768169
Ghemme,45.5983455,8.4209035
Ghiffa,45.9591224,8.6198232
Ghilarza,40.119652,8.834927
Ghisalba,45.5941934,9.753914
Ghislarengo,45.5288226,8.3861285
Giacciano con Baruchella,45.060423,11.4334274
Giaglione,45.1402386,7.0147562
Gianico,45.8645299,10.1836526
Giano dell'Umbria,42.8334672,12.5777111
Giano Vetusto,41.202716,14.193424
Giardinello,38.088049,13.157041
Giardini-Naxos,37.8354409,15.2718451
Giarole,45.060555,8.566541
Giarratana,37.0481124,14.7937968
Giarre,37.726857,15.187688
Giave,40.451958,8.752221
Giaveno,45.0420053,7.3519942
Giavera del Montello,45.7939742,12.1695666
Giba,39.071831,8.635638
Gibellina,37.807042,12.869539
Gifflenga,45.493063,8.232226
Giffone,38.438176,16.15
Giffoni Sei Casali,40.7191414,14.9059716
Giffoni Valle Piana,40.718112,14.942347
Gignese,45.860769,8.5096707
Gignod,45.7791944,7.2956784
Gildone,41.510127,14.739232
Gimigliano,38.974489,16.530503
Ginestra,40.929822,15.734562
Ginestra degli Schiavoni,41.279924,15.043742
Ginosa,40.5797514,16.7562077
Gioi,40.289705,15.218059
Gioia dei Marsi,41.954369,13.6934148
Gioia del Colle,40.796728,16.92359
Gioia Sannitica,41.30012,14.444129
Gioia Tauro,38.423974,15.898995
Gioiosa Ionica,38.322175,16.302605
Gioiosa Marea,38.1732691,14.8951639
Giove,42.50941,12.3247903
Giovinazzo,41.1875008,16.6716662
Giovo,46.1858352,11.1467769181131
Girasole,39.9517192,9.6619603
Girifalco,38.8233552,16.4263838
Gissi,42.0212271,14.5457485
Giuggianello,40.094423,18.368931
Giugliano in Campania,40.9283217,14.2011232
Giuliana,37.6705908,13.2378036
Giuliano di Roma,41.5393232,13.2796473
Giuliano Teatino,42.2929767,14.2756835
Giulianova,42.7534856,13.9667011
Giungano,40.394707,15.107155
Giurdignano,40.121524,18.432732
Giussago,45.284766,9.140749
Giussano,45.6993814,9.2097294
Giustenice,44.1725509,8.2471878
Giustino,46.1484401,10.7694794
Giusvalla,44.447939,8.394149
Givoletto,45.162248,7.496416
Gizzeria,38.979987,16.203296
Glorenza,46.6714924,10.5539127
Godega di Sant'Urbano,45.9298483,12.3981101
Godiasco Salice Terme,44.8901834,9.065672518810558
Godrano,37.9032009,13.4281157
Goito,45.2545067,10.6729409
Golasecca,45.6968994,8.6556495
Golferenzo,44.962021,9.3069524
